SECTION,LAYOUT,ACREAGE,DECORATION,FLOORS LEVEL,TFLOORS,AGE,TPRICE,UNIT PRICE,LIFT
7,3020,85.96,2,2,24,2012,230,26757,1
7,3020,85.57,1,2,34,2015,157,18324,1
7,3020,105.19,0,3,34,2017,210,19974,1
7,3010,109,0,3,32,2014,310,28441,1
7,3020,130.58,0,1,9,2016,255,19496,1
7,4020,208.3,0,1,17,2017,404,19378,1
7,4020,128.48,2,1,33,2016,300,23350,1
7,4010,152.61,2,2,32,2017,296,19378,1
7,3020,141.26,0,1,18,2015,363,25684,1
7,3020,125.69,1,3,32,2009,240,19095,1
7,4010,152.04,0,2,31,2011,236,15514,1
7,3010,104.22,2,3,30,2011,194,18615,1
7,3020,92.79,1,1,34,2011,163,17558,1
7,3010,88.63,0,3,33,2016,248,27982,1
7,3020,98.58,2,3,34,2010,185,18728,1
7,1010,53.87,1,2,31,2008,56,10396,1
7,2020,75,0,3,33,2015,150,19999,1
7,4020,273.02,0,1,11,2015,550,20146,1
7,2010,75.36,1,2,17,2010,141,18728,1
7,2020,86.09,2,1,6,2004,146,16959,0
7,2020,84.41,0,2,34,2010,158,18728,1
7,2010,74,1,1,34,2009,130,17558,1
7,2010,74.4,0,3,33,2018,131,17548,1
7,3010,143.43,2,3,34,2010,269,18728,1
7,3020,83.51,2,2,32,2010,225,26943,1
7,3010,99.74,2,1,32,2012,206,20621,1
7,3010,130.55,2,3,25,2010,306,23440,1
7,3020,103.44,0,1,33,2016,328,31710,1
7,3020,114.73,2,3,33,2016,290,25277,1
7,3020,124.55,0,1,6,2004,150,12044,0
7,3020,137.52,1,1,6,2003,218,15853,0
7,3020,132.46,0,2,30,2012,259,19517,1
7,2020,73.85,2,3,32,2016,141,19081,1
7,3020,125.72,2,3,29,2017,244,19378,1
7,3020,90.21,2,2,34,2018,175,19426,1
7,3020,105,2,3,32,2016,265,25239,1
7,3020,85.89,0,3,34,2015,157,18324,1
7,2010,64.33,1,1,32,2016,123,19081,1
7,3010,75.7,2,2,32,2016,144,19081,1
7,4020,124.63,0,2,50,2014,265,21302,1
7,4010,143.98,0,2,33,2016,412,28616,1
7,3020,118.02,2,2,18,2017,230,19496,1
7,3010,101.86,2,3,27,2016,228,22346,1
7,3010,101.42,2,3,27,2016,227,22346,1
7,3020,90.1,0,1,32,2010,198,21976,1
7,3010,110.91,0,2,27,2015,196,17703,1
7,2010,77.39,1,1,34,2010,145,18728,1
7,3020,107.32,2,2,29,2017,208,19378,1
7,2010,55.73,1,1,7,2000,70,12561,1
7,4020,189.91,2,3,6,2001,248,13059,0
7,5020,191.85,1,1,6,2000,260,13553,0
7,3020,161.6,0,2,34,2010,303,18728,1
7,4020,224,0,1,10,2007,460,20536,1
7,4010,175.3,1,1,4,2010,520,29664,0
7,5010,356.93,2,1,30,2010,515,14436,1
7,4020,263.76,0,3,16,2017,757,28709,1
7,4010,190.03,1,1,18,2017,368,19378,1
7,4020,217.26,2,1,5,2001,360,16571,0
7,3020,126.31,2,3,6,2003,190,15043,0
7,4020,193.74,2,3,6,2006,360,18582,0
7,3020,97.18,1,2,34,2017,194,19974,1
7,4010,143.05,0,3,32,2019,331,23143,1
7,3020,126.66,0,2,6,2005,180,14212,0
7,4020,442.82,0,1,30,2013,758,17118,1
7,4020,224,1,1,10,2007,500,22322,1
7,4030,236,0,1,11,2015,550,23306,1
7,5020,104.47,0,3,38,2013,193,18519,1
7,4020,274.86,0,3,33,2010,510,18555,1
7,5020,262.03,0,1,11,2015,467,17823,1
7,3020,146.4,0,1,4,2009,247,16840,0
7,4020,224,1,3,10,2007,429,19152,1
7,5020,253.9,2,2,5,2003,415,16346,0
7,5020,104.47,0,3,38,2013,193,18519,1
7,4020,274.86,0,3,33,2010,510,18555,1
7,3020,131.35,0,1,34,2010,246,18728,1
7,5020,262.03,0,1,11,2015,467,17823,1
7,6010,245.12,0,3,17,2010,475,19378,1
7,5020,168.3,2,3,6,2003,290,17232,0
7,5020,276.2,0,1,33,2010,498,18031,1
7,5020,171.85,0,2,32,2013,318,18519,1
7,4020,179.15,1,2,29,2010,370,20654,1
7,4020,173.92,2,1,32,2016,475,27312,1
7,5010,442,0,1,30,2010,640,14480,1
7,4020,177.65,1,3,6,2003,260,14636,0
7,5030,190.27,2,3,27,2011,305,16030,1
7,5020,142.07,2,2,5,2009,239,16840,0
7,7020,183,1,1,29,2010,460,25137,1
7,4020,171.85,0,2,32,2013,318,18519,1
7,4020,118.29,2,3,34,2009,208,17558,1
7,5010,215.79,0,2,32,2013,440,20398,1
7,3020,116.78,0,3,6,2009,197,16840,0
7,3010,130.31,1,2,6,2010,242,18572,0
7,3020,131.19,1,3,6,2001,146,11129,0
7,3010,105.4,0,3,32,2018,205,19405,1
7,4010,124.08,1,3,33,2016,278,22405,1
7,4020,152.87,0,3,34,2010,286,18728,1
7,3010,131.32,0,1,34,2010,246,18728,1
7,3020,139.05,2,2,6,2006,300,21575,0
7,3020,120.64,2,3,32,2016,340,28184,1
7,4010,162.74,2,3,34,2010,305,18728,1
7,3020,92.79,2,2,34,2014,163,17558,1
7,4020,112.42,0,2,34,2009,197,17558,1
7,3020,75.7,0,2,32,2016,144,19081,1
7,3020,123.83,0,1,34,2010,232,18728,1
7,3020,149.69,2,2,6,2008,245,16368,0
7,4020,134.64,2,1,11,2008,194,14436,1
7,4010,140.85,1,1,33,2016,344,24424,1
7,4010,125.1,0,2,33,2016,350,27978,1
7,3020,135.87,2,1,23,2017,263,19378,1
7,3020,108.98,2,3,28,2017,275,25234,1
7,3010,119.53,0,2,18,2009,197,16498,1
7,3010,94.37,1,1,33,2015,149,15835,1
7,3020,112.27,1,1,6,2003,192,17102,0
7,3010,119.53,0,2,18,2009,197,16498,1
7,3020,108.98,2,3,28,2017,275,25234,1
7,3020,119.88,0,3,34,2010,225,18728,1
7,3020,112.27,1,1,6,2003,192,17102,0
7,3010,126.87,0,1,18,2009,183,14436,1
7,3010,110.32,2,2,5,2008,220,19942,0
7,3020,125.25,1,3,6,2001,175,13973,0
7,3010,133.89,2,1,34,2010,251,18728,1
7,4010,177.66,0,2,34,2010,333,18728,1
7,3020,111.05,1,1,33,2016,282,25394,1
7,3010,86.31,2,1,33,2013,160,18519,1
7,4020,140.65,0,2,33,2016,186,13207,1
7,4010,166.12,0,1,33,2009,322,19378,1
7,3010,131.33,1,2,34,2010,246,18728,1
7,3010,94.82,1,3,33,2013,176,18519,1
7,3010,89.19,2,1,33,2013,165,18519,1
7,3010,86.57,1,2,25,2013,160,18519,1
7,4020,144,0,2,31,2019,565,39237,1
7,3020,105,2,1,33,2013,194,18519,1
7,4020,224.08,0,1,10,2007,460,20529,1
7,4010,163.51,1,3,30,2012,319,19517,1
7,3020,107.31,2,3,33,2018,188,17548,1
7,4020,142.66,1,2,11,2008,206,14436,1
7,3020,107.31,2,3,33,2018,188,17548,1
7,3010,83.56,2,2,33,2017,161,19272,1
7,3010,147.96,2,1,33,2017,287,19378,1
7,3010,130.15,2,2,10,2017,254,19496,1
7,3020,152.62,2,2,10,2017,298,19496,1
7,3020,100.94,2,3,33,2016,133,13207,1
7,4010,132.46,0,2,29,2012,259,19517,1
7,4020,142,2,3,11,2008,205,14436,1
7,3010,122.73,2,1,6,2001,200,16296,0
7,3020,126.47,0,2,33,2016,167,13207,1
7,4010,178.76,2,1,34,2010,335,18728,1
7,3020,116.25,2,1,25,2013,215,18519,1
7,3020,116.91,2,2,34,2015,205,17558,1
7,3020,156.17,0,1,34,2010,292,18728,1
7,4020,140.53,0,3,32,2012,290,20621,1
7,3010,88.9,2,1,26,2010,179,20135,1
7,3020,101.08,2,3,26,2010,250,24733,1
7,4010,142.79,2,2,11,2008,206,14436,1
7,4020,167.93,2,2,6,2001,248,14769,0
7,2020,85.52,2,3,36,2016,191,22346,1
7,3010,94.56,2,1,33,2015,150,15835,1
7,4020,155.32,2,2,32,2016,388,24981,1
7,3010,94.56,2,1,33,2015,150,15835,1
7,4020,274.86,0,3,33,2010,515,18728,1
7,2010,63.68,1,2,32,2010,128,20101,1
7,3020,119.75,1,2,26,2010,320,26723,1
7,2010,78.44,0,2,33,2015,124,15835,1
7,2020,82.2,0,3,6,2005,146,17762,0
7,2010,77.29,1,3,13,2017,176,22824,1
7,1010,50.79,2,3,31,2012,97,19095,1
7,1010,50.59,1,2,11,2008,73,14436,1
7,2010,74.86,2,1,33,2015,150,19999,1
7,2010,86.56,2,3,33,2017,169,19496,1
7,2020,74.99,0,3,6,2000,90.8,12109,0
7,3020,73.97,1,3,33,2015,135,18211,1
7,2020,85.06,1,1,26,2010,168,19751,1
7,4020,157.08,2,3,29,2010,329,20945,1
7,1010,43.2,1,3,31,2009,44,10186,1
7,2010,64.49,2,2,32,2010,135,20934,1
7,2020,77.71,2,2,26,2016,143,18413,1
7,3020,112.63,2,2,33,2016,290,25749,1
7,4020,164.15,2,3,39,2013,580,35334,1
7,3010,123.69,2,2,32,2012,236,19095,1
7,3010,123.6,2,3,32,2012,236,19095,1
7,3020,136.46,0,3,6,2002,180,13191,0
7,4020,113.68,2,2,32,2010,306.5,26962,1
7,3020,161.54,0,1,31,2015,315,19517,1
7,3020,124.85,1,2,6,2005,202,16180,0
7,3010,88.52,0,1,33,2015,161,18211,1
7,3020,101.15,2,3,34,2017,202,19974,1
7,3010,89.56,2,3,32,2016,251,28026,1
7,3020,119.63,2,3,5,2003,210,17555,0
7,4020,276.89,0,3,15,2014,680,24559,1
7,3010,95.76,0,2,39,2012,197,20621,1
7,3020,139.01,2,2,6,2003,208,14963,0
7,4020,118.18,2,1,32,2010,300,25386,1
7,3020,89.25,0,1,33,2013,165,18519,1
7,3020,163.23,0,1,34,2012,306,18728,1
7,3010,127.66,0,2,31,2008,154,12064,1
7,3020,103.89,2,2,13,2017,237,22824,1
7,3020,144.24,2,2,18,2013,294,20398,1
7,4020,126.61,2,1,33,2016,315,24880,1
7,4020,140.85,0,3,33,2016,360,25560,1
7,3020,118.76,0,2,31,2011,240,20209,1
7,3010,123.02,1,1,30,2010,178,14436,1
7,3010,118.63,1,1,18,2010,290,24446,1
7,4010,116.46,1,1,18,2009,192,16498,1
7,3020,123.63,2,2,16,2010,191,15450,1
7,3010,123.02,1,1,30,2010,178,14436,1
7,4010,154.45,0,1,11,2008,223,14436,1
7,3020,100,1,3,11,2008,144,14436,1
7,5010,204.49,2,3,6,2001,295,14427,0
7,4020,146.02,2,2,33,2013,270,18519,1
7,3020,136.91,2,3,25,2010,305,22278,1
7,3010,119.88,2,3,34,2010,225,18728,1
7,4020,166.12,2,3,33,2017,322,19378,1
7,3020,107.32,2,2,29,2017,208,19378,1
7,2020,99,2,1,24,2010,210,21213,1
7,2020,87.44,2,2,31,2016,265,30307,1
7,2010,60,1,2,5,2000,70,11667,0
7,3020,146.49,0,1,6,2005,182,12425,0
7,3010,94.2,1,2,16,2013,192,20398,1
7,4020,209.65,0,2,32,2013,428,20398,1
7,2020,101.43,2,3,6,2006,128,12571,0
7,2010,62.4,0,2,34,2015,143,22859,1
7,2020,86.63,2,2,32,2010,229,26435,1
7,3010,130.8,2,2,31,2011,203,15514,1
7,2010,76.9,2,3,25,2012,185,24058,1
7,2010,98.52,2,3,9,2008,171,17397,1
7,2010,89.07,0,3,31,2010,218,24476,1
7,3020,128.91,1,1,33,2013,239,18519,1
7,2020,64.14,2,3,33,2016,170,26505,1
7,3020,102,1,2,6,2006,120,11765,0
7,4020,130.73,0,3,31,2019,512,39165,1
7,3020,129.93,2,2,16,2010,205,15778,1
7,3010,127,0,3,25,2017,362,28497,1
7,5020,442.3,0,1,30,2010,666,15058,1
7,3010,99.37,2,2,32,2012,190,19095,1
7,3020,96.56,0,1,40,2018,173,17958,1
7,3020,121.78,0,2,32,2018,236,19405,1
7,3020,88.9,1,3,26,2015,162,18211,1
7,3010,86.94,0,1,33,2013,253,29101,1
7,3010,131.44,1,1,34,2010,246,18728,1
7,4020,179.18,0,2,6,2003,300,16743,0
7,3010,93.21,0,1,31,2018,181,19426,1
7,4020,162.65,1,1,18,2016,319,19637,1
7,3010,99.07,1,3,43,2017,265,26749,1
7,3020,101.59,0,3,40,2018,265,26086,1
7,3020,156.99,2,3,27,2011,306,19517,1
7,3020,121.09,0,1,34,2010,227,18728,1
7,4020,139.31,1,1,6,2007,299,21463,1
7,3020,110.47,2,3,6,2002,146,13217,0
7,3020,130.68,0,1,18,2017,255,19496,1
7,3020,138.99,0,3,31,2011,271,19517,1
7,3020,115.76,1,2,33,2016,295,25484,1
7,3020,113.24,1,2,6,2005,195,17221,0
7,3010,156.17,0,1,34,2010,292,18728,1
7,3020,143.82,0,1,30,2012,281,19517,1
7,3010,116.62,2,2,31,2014,340,29155,1
7,3020,127.31,1,2,5,2008,170,13354,1
7,4020,120.01,2,1,27,2016,326,27165,1
7,4020,139.04,2,3,32,2019,322,23143,1
7,3020,115.23,1,2,30,2011,220,19093,1
7,3020,75.7,2,2,32,2016,144,19081,1
7,4020,143.98,2,2,33,2016,440,30560,1
7,3010,142.04,0,2,34,2010,266,18728,1
7,3020,129.12,0,1,34,2010,242,18728,1
7,4020,155.11,0,2,20,2009,330,21276,1
7,3010,84.42,2,1,31,2014,269,31865,1
7,3020,119.15,2,1,27,2016,320,26857,1
7,3020,145.37,1,2,6,2003,209,14378,0
7,3020,103.02,0,3,23,2016,151,14629,1
7,3010,114.68,0,2,34,2010,215,18728,1
7,3010,128.86,2,2,6,2005,238,18470,0
7,3010,97.17,2,3,31,2014,277,28507,1
7,3010,87.05,1,1,27,2016,238,27341,1
7,4020,140.64,0,3,33,2016,186,13207,1
7,3020,92,0,3,40,2018,165,17958,1
7,3020,106.55,0,3,40,2018,279,26185,1
7,3020,96.8,0,1,31,2014,251,25930,1
7,3010,132.31,1,1,25,2010,240,18140,1
7,3020,100,1,2,32,2010,268,26800,1
7,3020,121.55,0,2,4,2010,400,32909,0
7,3020,89.85,1,1,32,2015,158,17543,1
7,3010,130.8,0,1,31,2011,203,15514,1
7,3020,98.97,0,3,33,2016,255,25766,1
7,4020,184,0,3,11,2008,266,14436,1
7,3010,110.37,1,3,6,2003,155,14044,0
7,3020,126.07,2,3,33,2016,306,24273,1
7,4010,131.11,2,1,32,2010,275,20975,1
7,3020,136.94,2,2,6,2008,220,16066,0
7,3010,89.22,2,3,33,2016,220,24659,1
7,3020,124.48,0,2,25,2010,250,20084,1
7,4010,140.99,0,3,38,2015,342,24258,1
7,3010,145,0,2,5,2008,299,20621,0
7,3020,148.71,1,3,6,2003,180,12105,0
7,3020,132.81,0,1,6,2005,170,12801,0
7,3020,105.18,0,3,33,2015,167,15835,1
7,3020,123.76,0,1,34,2010,232,18728,1
7,4020,167,0,1,9,2013,264,15798,1
7,3020,124.48,0,2,25,2010,250,20084,1
7,3020,136.94,2,2,6,2008,220,16066,0
7,4010,140.99,0,3,38,2015,342,24258,1
7,3020,116.59,2,2,6,2003,178,15268,0
7,3010,89.22,2,3,33,2016,220,24659,1
7,3020,75.06,0,3,33,2016,142,18899,1
7,3020,119.63,1,2,5,2003,185,15465,0
7,3020,139.46,2,3,18,2017,272,19496,1
7,3020,133.09,2,1,33,2017,259,19496,1
7,3020,88.44,1,3,32,2010,238,26911,1
7,3010,110.47,2,1,6,2002,131.5,11904,0
7,3010,103.49,2,1,30,2011,192,18553,1
7,3010,150.45,0,2,34,2010,282,18728,1
7,4020,177.5,0,3,34,2010,332,18728,1
7,3020,118.23,2,1,27,2011,207,17509,1
7,3020,162.82,2,2,4,2010,450,27638,0
7,4020,152,2,3,6,2003,216,14211,0
7,4020,201.63,2,1,31,2014,525,26038,1
7,2020,88.93,2,3,7,2000,110,12370,0
7,4010,130.51,0,1,32,2013,266,20398,1
7,3020,134.72,1,3,6,2003,148,10986,0
7,3020,110.47,1,2,6,2002,140,12674,0
7,4020,151.94,2,3,6,2003,225,14809,0
7,3020,132.76,2,2,6,2003,238,17928,0
7,3020,115.08,1,1,35,2009,242,21029,1
7,3010,114.31,2,2,27,2011,216,18896,1
7,3020,124.99,1,2,6,2005,250,20002,0
7,3020,130.11,2,3,27,2011,229,17601,1
7,3020,116.62,1,1,31,2014,400,34300,1
7,3010,114.31,2,2,27,2011,213,18634,1
7,3020,112.53,1,3,33,2011,210,18662,1
7,3020,98.13,2,3,33,2015,179,18211,1
7,3020,135.37,2,2,32,2016,335,24747,1
7,3010,84.21,0,3,34,2015,192,22859,1
7,3020,133.21,2,3,33,2015,211,15835,1
7,3020,138.04,2,1,9,2017,269,19496,1
7,4020,159.56,1,3,6,2000,160,10028,0
7,3010,87.38,2,2,33,2016,238,27238,1
7,4020,136.69,1,2,26,2010,350,25606,1
7,3010,88.26,2,3,30,2016,159,18032,1
7,2010,64.9,1,1,34,2017,130,19974,1
7,3010,83.93,0,3,31,2017,159,18899,1
7,3010,287.39,0,3,15,2015,698,24288,1
7,3010,148.01,2,3,33,2017,287,19378,1
7,4020,155.53,0,2,32,2016,375,24112,1
7,4020,150.09,2,3,32,2017,291,19378,1
7,4020,151.94,2,3,6,2003,225,14809,0
7,4020,170.02,1,3,6,2003,195,11470,0
7,3020,134.72,1,3,6,2003,148,10986,0
7,3020,110.47,1,2,6,2002,140,12674,0
7,3010,114.31,2,2,27,2011,213,18634,1
7,4010,130.51,0,1,32,2013,266,20398,1
7,3020,132.76,2,2,6,2003,238,17928,0
7,3010,114.31,2,2,27,2011,216,18896,1
7,3020,124.99,1,2,6,2005,250,20002,0
7,3020,130.11,2,3,27,2011,229,17601,1
7,3020,112.53,1,3,33,2011,210,18662,1
7,3020,115.08,1,1,35,2009,242,21029,1
7,3010,88.26,2,3,30,2016,159,18032,1
7,4020,161.65,2,1,18,2017,315,19496,1
7,4020,180.07,0,2,32,2016,460,25546,1
7,3020,106.74,0,1,33,2016,259,24265,1
7,3020,96.82,2,3,31,2014,274,28300,1
7,3020,135.6,1,2,27,2011,265,19543,1
7,4020,168.08,2,3,6,2005,258,15350,0
7,3020,111.82,1,1,6,2001,166,14846,0
7,3020,132,2,1,18,2008,214,16213,1
7,4020,201.63,2,1,31,2014,525,26038,1
7,4020,233.56,2,3,10,2007,650,27831,1
7,2020,88.93,2,3,7,2000,110,12370,0
7,4020,134.86,2,3,11,2012,265,19637,1
7,3020,92.91,2,3,31,2018,180,19426,1
7,3020,122.1,0,1,26,2009,176,14436,1
7,3020,120.3,2,2,16,2007,222,18454,1
7,3020,120.54,2,1,33,2009,229,18998,1
7,3010,287.39,0,3,15,2015,698,24288,1
7,2010,64.9,1,1,34,2017,130,19974,1
7,3020,100.33,2,3,32,2010,266,26513,1
7,4020,161.65,2,1,18,2017,315,19496,1
7,4020,180.07,0,2,32,2016,460,25546,1
7,3020,135.37,2,2,32,2016,335,24747,1
7,3020,133.21,2,3,33,2015,211,15835,1
7,3020,138.04,2,1,9,2017,269,19496,1
7,3010,83.93,0,3,31,2017,159,18899,1
7,3010,88.26,2,3,30,2016,159,18032,1
7,4020,155.53,0,2,32,2016,375,24112,1
7,3010,148.01,2,3,33,2017,287,19378,1
7,3020,132.74,0,1,31,2016,175,13207,1
7,3010,87.38,2,2,33,2016,238,27238,1
7,4020,136.69,1,2,26,2010,350,25606,1
7,3010,84.21,0,3,34,2015,192,22859,1
7,3020,87.61,0,3,33,2015,160,18211,1
7,4010,138.31,0,1,33,2016,183,13207,1
7,3020,121.94,0,2,25,2010,240,19682,1
7,3020,124.99,2,3,6,2005,220,17602,0
7,4010,138.31,0,1,33,2016,183,13207,1
7,3020,87.61,0,3,33,2015,160,18211,1
7,3010,93,2,2,20,2009,200,21506,1
7,3020,87.15,1,1,16,2010,183,20999,1
7,3020,124.99,2,3,6,2005,220,17602,0
7,3020,121.94,0,2,25,2010,240,19682,1
7,4020,93.66,2,2,32,2016,269,28721,1
7,4020,128.99,0,3,34,2010,242,18728,1
7,3020,117.86,2,1,30,2009,207,17558,1
7,3020,129.34,2,1,6,2003,215,16623,0
7,3020,104.96,0,1,44,2015,240,22859,1
7,3020,163.19,0,1,5,2008,350,21448,0
7,3020,126.57,0,3,11,2015,360,28443,1
7,3010,96.92,2,2,34,2014,170,17558,1
7,3020,138.42,2,2,10,2017,270,19496,1
7,3020,112.28,0,1,33,2016,202,18032,1
7,4020,184,0,2,11,2008,266,14436,1
7,3020,86.66,0,1,18,2009,143,16498,1
7,3020,128.33,2,2,4,2010,345,26884,0
7,3020,130.45,0,3,16,2015,382,29310,1
7,3020,123.02,2,3,30,2010,178,14436,1
7,4020,112.06,2,3,50,2015,256,22859,1
7,5020,178.19,0,2,33,2010,334,18728,1
7,3020,97.7,0,2,39,2012,201,20621,1
7,3020,128.91,1,3,33,2013,239,18519,1
7,3020,130.91,0,3,33,2013,242,18519,1
7,4020,184,0,2,11,2008,266,14436,1
7,3020,143.22,2,3,6,2008,231,16130,0
7,4020,160.55,0,2,34,2010,301,18728,1
7,3020,101.05,2,1,18,2010,199,19694,1
7,4010,154.52,0,1,32,2019,358,23143,1
7,3020,121.43,2,2,33,2016,295,24294,1
7,3020,128.68,2,1,6,2003,210,16320,0
7,4020,134.43,0,3,33,2013,249,18519,1
7,4020,184,0,2,11,2008,266,14436,1
7,3020,123.58,1,1,6,2002,136,11006,0
7,4020,112.06,2,3,50,2015,256,22859,1
7,3020,151.62,2,2,5,2006,399,26316,0
7,4020,167.31,0,1,9,2013,264,15798,1
7,3020,98.97,1,1,33,2016,240,24250,1
7,3020,116.33,2,2,4,2001,125,10746,0
7,3020,130.23,1,2,6,2006,255,19581,0
7,4020,189.26,1,2,17,2017,367,19378,1
7,3010,104.85,2,1,33,2013,194,18519,1
7,3010,126.64,1,2,6,2003,168,13266,0
7,4010,169.07,0,3,6,2004,232,13723,0
7,3020,161.52,0,2,34,2012,302,18728,1
7,4010,154.31,0,1,33,2016,278,18032,1
7,4010,118.35,0,2,32,2012,244,20621,1
7,3020,112.28,0,1,33,2016,202,18032,1
7,3020,138.42,2,2,10,2017,270,19496,1
7,3020,106.02,1,2,25,2013,196,18519,1
7,3020,86.69,0,1,33,2015,158,18211,1
7,5020,250.55,1,2,5,2001,383,15287,0
7,3020,159.38,0,2,32,2017,311,19517,1
7,4020,138.31,0,2,33,2016,183,13207,1
7,4020,146.63,0,2,32,2013,272,18519,1
7,3020,176.81,0,2,23,2016,346,19575,1
7,3010,126.64,1,2,6,2003,168,13266,0
7,4010,169.07,0,3,6,2004,232,13723,0
7,3010,104.85,2,1,33,2013,194,18519,1
7,4020,189.26,1,2,17,2017,367,19378,1
7,3020,130.23,1,2,6,2006,255,19581,0
7,4020,112.06,2,3,50,2015,256,22859,1
7,4020,184,0,2,11,2008,266,14436,1
7,3020,161.52,0,2,34,2012,302,18728,1
7,3010,90.98,0,1,40,2018,219,24072,1
7,4010,154.31,0,1,33,2016,278,18032,1
7,3010,108.52,0,2,33,2013,201,18519,1
7,4020,162.68,0,2,11,2015,325,19999,1
7,3020,75.7,2,3,32,2016,144,19081,1
7,3020,86.66,0,1,18,2009,143,16498,1
7,3020,128.33,2,2,4,2010,345,26884,0
7,4020,184,0,2,11,2008,266,14436,1
7,3020,127.06,0,1,25,2010,260,20463,1
7,3020,127.06,1,2,25,2010,245,19283,1
7,3010,94.64,2,2,18,2017,185,19496,1
7,4020,160.05,1,3,26,2009,231,14436,1
7,3020,104.57,1,1,38,2013,194,18519,1
7,3020,132.74,0,3,31,2016,175,13207,1
7,4020,118.35,1,3,32,2012,244,20621,1
7,3020,127.06,0,1,25,2010,260,20463,1
7,3020,130.45,0,3,16,2015,382,29310,1
7,4020,162.68,0,2,11,2015,325,19999,1
7,3020,75.7,2,3,32,2016,144,19081,1
7,3020,86.66,0,1,18,2009,143,16498,1
7,3020,128.33,2,2,4,2010,345,26884,0
7,3020,123.02,2,3,30,2010,178,14436,1
7,3020,128.91,1,3,33,2013,239,18519,1
7,3020,130.91,0,3,33,2013,242,18519,1
7,3020,97.7,0,2,39,2012,201,20621,1
7,4020,184,0,2,11,2008,266,14436,1
7,3020,155.7,0,2,30,2013,304,19517,1
7,3020,97.37,2,2,31,2014,280,28757,1
7,3020,87.08,1,3,33,2016,236,27102,1
7,3020,159.38,0,2,32,2017,311,19517,1
7,4020,138.31,0,2,33,2016,183,13207,1
7,4020,146.63,0,2,32,2013,272,18519,1
7,3020,87.76,0,1,29,2015,176,19999,1
7,3010,90.96,1,3,31,2014,249,27375,1
7,4010,167.31,0,2,9,2013,264,15798,1
7,4020,167,1,1,9,2013,264,15798,1
7,4010,118.86,0,2,32,2018,320,26923,1
7,3010,74.15,2,2,33,2015,135,18211,1
7,4010,155.53,2,3,32,2016,440,28291,1
7,3010,97.87,0,1,33,2015,178,18211,1
7,3010,93.18,2,2,31,2014,260,27903,1
7,3020,138.1,2,2,4,2008,307,22197,0
7,4020,210.78,0,1,5,2010,400,18978,0
7,3010,90.96,1,3,31,2014,249,27375,1
7,4010,150.65,0,3,31,2011,234,15514,1
7,3020,94.04,2,2,32,2018,230,24458,1
7,3020,143,1,2,7,2000,147,10280,0
7,3020,87.76,0,1,29,2015,176,19999,1
7,3020,201.63,0,1,31,2014,410,20335,1
7,3020,119.7,0,1,32,2016,292,24395,1
7,3020,127.86,0,3,6,2005,123.8,9683,0
7,3020,127.03,1,1,27,2011,190,14958,1
7,3020,109.6,2,2,31,2010,268,24453,1
7,4020,170.64,0,3,6,2008,260,15237,0
7,4020,212.1,0,1,5,2009,354,16691,0
7,3020,75.07,2,1,33,2017,142,18899,1
7,3020,118,0,3,28,2009,207,17558,1
7,3010,121.3,0,3,6,2003,122,10058,1
7,4020,234.76,0,1,34,2010,440,18728,1
7,3020,138.1,2,2,4,2008,307,22197,0
7,3020,118,0,3,28,2009,207,17558,1
7,4020,234.76,0,1,34,2010,440,18728,1
7,3020,114.05,0,2,34,2010,214,18728,1
7,4010,161.65,1,1,18,2017,315,19496,1
7,3020,121.89,2,3,6,2003,129.5,10625,0
7,4010,132.9,2,3,26,2007,196,14768,1
7,3010,131.62,2,3,32,2010,302,22945,1
7,3020,88.71,2,1,32,2010,248,27957,1
7,3020,129.17,2,2,33,2013,239,18519,1
7,4020,160.4,2,3,33,2013,311,19378,1
7,4020,156.04,0,3,11,2008,225,14436,1
7,3020,102.43,0,1,33,2013,190,18519,1
7,3020,75.07,2,3,33,2017,142,18899,1
7,3020,102.85,1,3,29,2013,199,19378,1
7,3010,126.8,2,2,18,2009,183,14436,1
7,3010,87.22,2,3,32,2012,167,19095,1
7,3020,87.17,2,2,32,2012,166,19095,1
7,3020,132.85,2,2,4,2010,350,26346,0
7,3020,114.05,0,3,34,2010,214,18728,1
7,4020,355.18,0,2,30,2010,508,14303,1
7,3010,92.79,1,1,34,2014,163,17558,1
7,3020,130.36,1,1,6,2010,225,17260,0
7,3020,105.26,2,3,25,2013,195,18519,1
7,3010,86.75,2,2,7,2000,120,13833,0
7,5020,234.99,0,3,34,2010,398,16937,1
7,3020,118.7,2,3,11,2015,237,19999,1
7,3020,73.97,2,3,33,2015,135,18211,1
7,4020,126.99,0,1,33,2016,299,23546,1
7,4020,162.35,0,2,11,2015,325,19999,1
7,3020,124.32,2,1,32,2012,237,19095,1
7,3020,134.94,1,2,6,2003,245,18157,0
7,3010,68.19,1,1,33,2018,132,19426,1
7,3020,140.29,0,2,6,2002,185,13187,0
7,4020,127,0,1,33,2016,335,26378,1
7,3020,101.85,2,3,26,2010,259,25430,1
7,3020,92.79,2,1,34,2011,163,17558,1
7,3010,117.6,0,3,34,2010,220,18728,1
7,3020,157.29,2,3,6,2007,285,18120,1
7,3020,96.18,2,3,32,2016,258,26825,1
7,3020,93.63,0,3,20,2009,188,20080,1
7,4010,173.87,0,3,4,2010,505,29045,0
7,3010,87.22,2,3,32,2012,167,19095,1
